Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2024-25,11/20/2024,MEM vs PHI,202411200MEM,Philadelphia 76ers,PHI,0,MEM,111,41,21,12,6,117,41,29,5,6
2024-25,11/20/2024,MEM vs PHI,202411200MEM,Memphis Grizzlies,MEM,1,PHI,117,41,29,5,6,111,41,21,12,6
2024-25,11/20/2024,MIL vs CHI,202411200MIL,Chicago Bulls,CHI,0,MIL,106,33,25,7,2,122,45,30,7,2
2024-25,11/20/2024,MIL vs CHI,202411200MIL,Milwaukee Bucks,MIL,1,CHI,122,45,30,7,2,106,33,25,7,2
2024-25,11/20/2024,OKC vs POR,202411200OKC,Portland Trail Blazers,POR,0,OKC,99,49,18,6,7,109,46,24,14,8
2024-25,11/20/2024,OKC vs POR,202411200OKC,Oklahoma City Thunder,OKC,1,POR,109,46,24,14,8,99,49,18,6,7
2024-25,11/20/2024,PHO vs NYK,202411200PHO,New York Knicks,NYK,0,PHO,138,41,30,10,0,122,34,30,9,2
2024-25,11/20/2024,PHO vs NYK,202411200PHO,Phoenix Suns,PHO,1,NYK,122,34,30,9,2,138,41,30,10,0
2024-25,11/19/2024,BOS vs CLE,202411190BOS,Cleveland Cavaliers,CLE,0,BOS,117,41,30,4,3,120,42,32,4,4
2024-25,11/19/2024,BOS vs CLE,202411190BOS,Boston Celtics,BOS,1,CLE,120,42,32,4,4,117,41,30,4,3
2024-25,11/19/2024,BRK vs CHO,202411190BRK,Charlotte Hornets,CHO,0,BRK,115,44,25,6,8,116,36,31,8,8
2024-25,11/19/2024,BRK vs CHO,202411190BRK,Brooklyn Nets,BRK,1,CHO,116,36,31,8,8,115,44,25,6,8
2024-25,11/19/2024,DAL vs NOP,202411190DAL,New Orleans Pelicans,NOP,0,DAL,91,37,19,9,4,132,48,26,12,7
2024-25,11/19/2024,DAL vs NOP,202411190DAL,Dallas Mavericks,DAL,1,NOP,132,48,26,12,7,91,37,19,9,4
2024-25,11/19/2024,LAL vs UTA,202411190LAL,Utah Jazz,UTA,0,LAL,118,42,28,9,0,124,34,30,9,5
2024-25,11/19/2024,LAL vs UTA,202411190LAL,Los Angeles Lakers,LAL,1,UTA,124,34,30,9,5,118,42,28,9,0
2024-25,11/19/2024,MEM vs DEN,202411190MEM,Denver Nuggets,DEN,0,MEM,122,53,29,15,6,110,55,24,9,10
2024-25,11/19/2024,MEM vs DEN,202411190MEM,Memphis Grizzlies,MEM,1,DEN,110,55,24,9,10,122,53,29,15,6
2024-25,11/19/2024,SAS vs OKC,202411190SAS,Oklahoma City Thunder,OKC,0,SAS,104,47,24,16,4,110,46,32,5,5
2024-25,11/19/2024,SAS vs OKC,202411190SAS,San Antonio Spurs,SAS,1,OKC,110,46,32,5,5,104,47,24,16,4
2024-25,11/18/2024,DET vs CHI,202411180DET,Chicago Bulls,CHI,0,DET,122,46,28,3,5,112,48,27,3,3
2024-25,11/18/2024,DET vs CHI,202411180DET,Detroit Pistons,DET,1,CHI,112,48,27,3,3,122,46,28,3,5
2024-25,11/18/2024,LAC vs GSW,202411180LAC,Golden State Warriors,GSW,0,LAC,99,45,27,12,4,102,44,29,10,6
2024-25,11/18/2024,LAC vs GSW,202411180LAC,Los Angeles Clippers,LAC,1,GSW,102,44,29,10,6,99,45,27,12,4
2024-25,11/18/2024,MIA vs PHI,202411180MIA,Philadelphia 76ers,PHI,0,MIA,89,42,25,10,3,106,53,26,10,2
2024-25,11/18/2024,MIA vs PHI,202411180MIA,Miami Heat,MIA,1,PHI,106,53,26,10,2,89,42,25,10,3
2024-25,11/18/2024,MIL vs HOU,202411180MIL,Houston Rockets,HOU,0,MIL,100,53,19,9,6,101,43,21,8,8
2024-25,11/18/2024,MIL vs HOU,202411180MIL,Milwaukee Bucks,MIL,1,HOU,101,43,21,8,8,100,53,19,9,6
2024-25,11/18/2024,NYK vs WAS,202411180NYK,Washington Wizards,WAS,0,NYK,106,41,23,5,3,134,41,37,4,1
2024-25,11/18/2024,NYK vs WAS,202411180NYK,New York Knicks,NYK,1,WAS,134,41,37,4,1,106,41,23,5,3
2024-25,11/18/2024,PHO vs ORL,202411180PHO,Orlando Magic,ORL,0,PHO,109,38,28,5,7,99,45,25,5,2
2024-25,11/18/2024,PHO vs ORL,202411180PHO,Phoenix Suns,PHO,1,ORL,99,45,25,5,2,109,38,28,5,7
2024-25,11/18/2024,SAC vs ATL,202411180SAC,Atlanta Hawks,ATL,0,SAC,109,37,34,7,7,108,45,24,9,4
2024-25,11/18/2024,SAC vs ATL,202411180SAC,Sacramento Kings,SAC,1,ATL,108,45,24,9,4,109,37,34,7,7
2024-25,11/18/2024,TOR vs IND,202411180TOR,Indiana Pacers,IND,0,TOR,119,32,29,17,5,130,46,27,5,9
2024-25,11/18/2024,TOR vs IND,202411180TOR,Toronto Raptors,TOR,1,IND,130,46,27,5,9,119,32,29,17,5
2024-25,11/17/2024,CHI vs HOU,202411170CHI,Chicago Bulls,CHI,1,HOU,107,47,26,8,7,143,66,34,8,9
2024-25,11/17/2024,CHI vs HOU,202411170CHI,Houston Rockets,HOU,0,CHI,143,66,34,8,9,107,47,26,8,7
2024-25,11/17/2024,CLE vs CHO,202411170CLE,Cleveland Cavaliers,CLE,1,CHO,128,48,26,3,4,114,40,34,12,6
2024-25,11/17/2024,CLE vs CHO,202411170CLE,Charlotte Hornets,CHO,0,CLE,114,40,34,12,6,128,48,26,3,4
2024-25,11/17/2024,IND vs MIA,202411170IND,Indiana Pacers,IND,1,MIA,119,45,30,6,6,110,38,21,4,1
2024-25,11/17/2024,IND vs MIA,202411170IND,Miami Heat,MIA,0,IND,110,38,21,4,1,119,45,30,6,6
2024-25,11/17/2024,LAC vs UTA,202411170LAC,Los Angeles Clippers,LAC,1,UTA,116,41,30,11,5,105,41,24,7,1
2024-25,11/17/2024,LAC vs UTA,202411170LAC,Utah Jazz,UTA,0,LAC,105,41,24,7,1,116,41,30,11,5
2024-25,11/17/2024,MEM vs DEN,202411170MEM,Memphis Grizzlies,MEM,1,DEN,105,45,31,10,10,90,39,23,9,5
2024-25,11/17/2024,MEM vs DEN,202411170MEM,Denver Nuggets,DEN,0,MEM,90,39,23,9,5,105,45,31,10,10
2024-25,11/17/2024,MIN vs PHO,202411170MIN,Minnesota Timberwolves,MIN,1,PHO,120,32,27,8,6,117,41,29,9,2
2024-25,11/17/2024,MIN vs PHO,202411170MIN,Phoenix Suns,PHO,0,MIN,117,41,29,9,2,120,32,27,8,6
2024-25,11/17/2024,NYK vs BRK,202411170NYK,New York Knicks,NYK,1,BRK,114,47,33,4,5,104,35,31,1,3
2024-25,11/17/2024,NYK vs BRK,202411170NYK,Brooklyn Nets,BRK,0,NYK,104,35,31,1,3,114,47,33,4,5
2024-25,11/17/2024,OKC vs DAL,202411170OKC,Oklahoma City Thunder,OKC,1,DAL,119,29,29,11,5,121,53,18,4,5
2024-25,11/17/2024,OKC vs DAL,202411170OKC,Dallas Mavericks,DAL,0,OKC,121,53,18,4,5,119,29,29,11,5
2024-25,11/17/2024,POR vs ATL,202411170POR,Portland Trail Blazers,POR,1,ATL,114,40,31,16,10,110,47,30,10,7
2024-25,11/17/2024,POR vs ATL,202411170POR,Atlanta Hawks,ATL,0,POR,110,47,30,10,7,114,40,31,16,10
2024-25,11/17/2024,WAS vs DET,202411170WAS,Washington Wizards,WAS,1,DET,104,39,21,6,3,124,51,27,11,4
2024-25,11/17/2024,WAS vs DET,202411170WAS,Detroit Pistons,DET,0,WAS,124,51,27,11,4,104,39,21,6,3
2024-25,11/16/2024,BOS vs TOR,202411160BOS,Boston Celtics,BOS,1,TOR,126,42,30,2,6,123,46,35,3,2
2024-25,11/16/2024,BOS vs TOR,202411160BOS,Toronto Raptors,TOR,0,BOS,123,46,35,3,2,126,42,30,2,6
2024-25,11/16/2024,CHO vs MIL,202411160CHO,Charlotte Hornets,CHO,1,MIL,115,53,25,7,4,114,40,31,6,6
2024-25,11/16/2024,CHO vs MIL,202411160CHO,Milwaukee Bucks,MIL,0,CHO,114,40,31,6,6,115,53,25,7,4
2024-25,11/16/2024,DAL vs SAS,202411160DAL,Dallas Mavericks,DAL,1,SAS,110,53,26,9,7,93,45,21,10,9
2024-25,11/16/2024,DAL vs SAS,202411160DAL,San Antonio Spurs,SAS,0,DAL,93,45,21,10,9,110,53,26,9,7
2024-25,11/16/2024,NOP vs LAL,202411160NOP,New Orleans Pelicans,NOP,1,LAL,99,50,24,7,4,104,43,24,10,3
2024-25,11/16/2024,NOP vs LAL,202411160NOP,Los Angeles Lakers,LAL,0,NOP,104,43,24,10,3,99,50,24,7,4
2024-25,11/16/2024,SAC vs UTA,202411160SAC,Sacramento Kings,SAC,1,UTA,121,35,24,6,3,117,33,16,11,3
2024-25,11/16/2024,SAC vs UTA,202411160SAC,Utah Jazz,UTA,0,SAC,117,33,16,11,3,121,35,24,6,3
2024-25,11/15/2024,ATL vs WAS,202411150ATL,Atlanta Hawks,ATL,1,WAS,129,55,28,10,10,117,52,28,11,5
2024-25,11/15/2024,ATL vs WAS,202411150ATL,Washington Wizards,WAS,0,ATL,117,52,28,11,5,129,55,28,10,10
2024-25,11/15/2024,CLE vs CHI,202411150CLE,Cleveland Cavaliers,CLE,1,CHI,144,40,33,11,6,126,36,32,7,4
2024-25,11/15/2024,CLE vs CHI,202411150CLE,Chicago Bulls,CHI,0,CLE,126,36,32,7,4,144,40,33,11,6
2024-25,11/15/2024,GSW vs MEM,202411150GSW,Golden State Warriors,GSW,1,MEM,123,56,33,9,5,118,54,22,8,11
2024-25,11/15/2024,GSW vs MEM,202411150GSW,Memphis Grizzlies,MEM,0,GSW,118,54,22,8,11,123,56,33,9,5
2024-25,11/15/2024,HOU vs LAC,202411150HOU,Houston Rockets,HOU,1,LAC,125,48,31,11,3,104,51,12,6,6
2024-25,11/15/2024,HOU vs LAC,202411150HOU,Los Angeles Clippers,LAC,0,HOU,104,51,12,6,6,125,48,31,11,3
2024-25,11/15/2024,IND vs MIA,202411150IND,Indiana Pacers,IND,1,MIA,111,39,28,8,4,124,36,27,16,1
2024-25,11/15/2024,IND vs MIA,202411150IND,Miami Heat,MIA,0,IND,124,36,27,16,1,111,39,28,8,4
2024-25,11/15/2024,NOP vs DEN,202411150NOP,New Orleans Pelicans,NOP,1,DEN,101,56,21,4,5,94,38,26,10,1
2024-25,11/15/2024,NOP vs DEN,202411150NOP,Denver Nuggets,DEN,0,NOP,94,38,26,10,1,101,56,21,4,5
2024-25,11/15/2024,NYK vs BRK,202411150NYK,New York Knicks,NYK,1,BRK,124,45,25,7,6,122,37,27,8,2
2024-25,11/15/2024,NYK vs BRK,202411150NYK,Brooklyn Nets,BRK,0,NYK,122,37,27,8,2,124,45,25,7,6
2024-25,11/15/2024,OKC vs PHO,202411150OKC,Oklahoma City Thunder,OKC,1,PHO,99,53,21,6,11,83,50,17,6,4
2024-25,11/15/2024,OKC vs PHO,202411150OKC,Phoenix Suns,PHO,0,OKC,83,50,17,6,4,99,53,21,6,11
2024-25,11/15/2024,ORL vs PHI,202411150ORL,Orlando Magic,ORL,1,PHI,98,43,15,11,6,86,34,19,10,3
2024-25,11/15/2024,ORL vs PHI,202411150ORL,Philadelphia 76ers,PHI,0,ORL,86,34,19,10,3,98,43,15,11,6
2024-25,11/15/2024,SAC vs MIN,202411150SAC,Sacramento Kings,SAC,1,MIN,126,51,21,6,7,130,41,26,9,4
2024-25,11/15/2024,SAC vs MIN,202411150SAC,Minnesota Timberwolves,MIN,0,SAC,130,41,26,9,4,126,51,21,6,7
2024-25,11/15/2024,SAS vs LAL,202411150SAS,San Antonio Spurs,SAS,1,LAL,115,40,32,6,5,120,41,27,10,3
2024-25,11/15/2024,SAS vs LAL,202411150SAS,Los Angeles Lakers,LAL,0,SAS,120,41,27,10,3,115,40,32,6,5
2024-25,11/15/2024,TOR vs DET,202411150TOR,Toronto Raptors,TOR,1,DET,95,53,21,7,6,99,56,24,8,8
2024-25,11/15/2024,TOR vs DET,202411150TOR,Detroit Pistons,DET,0,TOR,99,56,24,8,8,95,53,21,7,6
2024-25,11/14/2024,UTA vs DAL,202411140UTA,Utah Jazz,UTA,1,DAL,115,40,25,11,2,113,30,25,11,10
2024-25,11/14/2024,UTA vs DAL,202411140UTA,Dallas Mavericks,DAL,0,UTA,113,30,25,11,10,115,40,25,11,2
2024-25,11/13/2024,BRK vs BOS,202411130BRK,Boston Celtics,BOS,0,BRK,139,45,35,7,6,114,34,26,4,3
2024-25,11/13/2024,BRK vs BOS,202411130BRK,Brooklyn Nets,BRK,1,BOS,114,34,26,4,3,139,45,35,7,6
2024-25,11/13/2024,HOU vs LAC,202411130HOU,Los Angeles Clippers,LAC,0,HOU,103,42,27,10,3,111,59,28,8,11
2024-25,11/13/2024,HOU vs LAC,202411130HOU,Houston Rockets,HOU,1,LAC,111,59,28,8,11,103,42,27,10,3
2024-25,11/13/2024,LAL vs MEM,202411130LAL,Memphis Grizzlies,MEM,0,LAL,123,41,28,11,6,128,42,31,7,5
2024-25,11/13/2024,LAL vs MEM,202411130LAL,Los Angeles Lakers,LAL,1,MEM,128,42,31,7,5,123,41,28,11,6
2024-25,11/13/2024,MIL vs DET,202411130MIL,Detroit Pistons,DET,0,MIL,120,45,29,6,7,127,47,26,10,9
2024-25,11/13/2024,MIL vs DET,202411130MIL,Milwaukee Bucks,MIL,1,DET,127,47,26,10,9,120,45,29,6,7
2024-25,11/13/2024,NYK vs CHI,202411130NYK,Chicago Bulls,CHI,0,NYK,124,40,31,10,6,123,40,31,7,3
2024-25,11/13/2024,NYK vs CHI,202411130NYK,New York Knicks,NYK,1,CHI,123,40,31,7,3,124,40,31,10,6
2024-25,11/13/2024,OKC vs NOP,202411130OKC,New Orleans Pelicans,NOP,0,OKC,88,58,21,3,4,106,31,20,16,7
2024-25,11/13/2024,OKC vs NOP,202411130OKC,Oklahoma City Thunder,OKC,1,NOP,106,31,20,16,7,88,58,21,3,4
2024-25,11/13/2024,ORL vs IND,202411130ORL,Indiana Pacers,IND,0,ORL,90,41,22,10,6,94,51,26,8,10
2024-25,11/13/2024,ORL vs IND,202411130ORL,Orlando Magic,ORL,1,IND,94,51,26,8,10,90,41,22,10,6
2024-25,11/13/2024,PHI vs CLE,202411130PHI,Cleveland Cavaliers,CLE,0,PHI,114,46,25,8,1,106,45,24,8,2
2024-25,11/13/2024,PHI vs CLE,202411130PHI,Philadelphia 76ers,PHI,1,CLE,106,45,24,8,2,114,46,25,8,1
2024-25,11/13/2024,POR vs MIN,202411130POR,Minnesota Timberwolves,MIN,0,POR,98,41,16,12,3,106,47,17,10,10
2024-25,11/13/2024,POR vs MIN,202411130POR,Portland Trail Blazers,POR,1,MIN,106,47,17,10,10,98,41,16,12,3
2024-25,11/13/2024,SAC vs PHO,202411130SAC,Phoenix Suns,PHO,0,SAC,104,40,23,12,2,127,45,38,7,8
2024-25,11/13/2024,SAC vs PHO,202411130SAC,Sacramento Kings,SAC,1,PHO,127,45,38,7,8,104,40,23,12,2
2024-25,11/13/2024,SAS vs WAS,202411130SAS,Washington Wizards,WAS,0,SAS,130,41,27,5,5,139,39,38,7,7
2024-25,11/13/2024,SAS vs WAS,202411130SAS,San Antonio Spurs,SAS,1,WAS,139,39,38,7,7,130,41,27,5,5
2024-25,11/12/2024,BOS vs ATL,202411120BOS,Boston Celtics,BOS,1,ATL,116,34,28,7,5,117,45,35,16,2
2024-25,11/12/2024,BOS vs ATL,202411120BOS,Atlanta Hawks,ATL,0,BOS,117,45,35,16,2,116,34,28,7,5
2024-25,11/12/2024,DET vs MIA,202411120DET,Detroit Pistons,DET,1,MIA,123,56,32,4,4,121,43,25,14,3
2024-25,11/12/2024,DET vs MIA,202411120DET,Miami Heat,MIA,0,DET,121,43,25,14,3,123,56,32,4,4
2024-25,11/12/2024,GSW vs DAL,202411120GSW,Golden State Warriors,GSW,1,DAL,120,50,29,13,7,117,40,26,6,1
2024-25,11/12/2024,GSW vs DAL,202411120GSW,Dallas Mavericks,DAL,0,GSW,117,40,26,6,1,120,50,29,13,7
2024-25,11/12/2024,MIL vs TOR,202411120MIL,Milwaukee Bucks,MIL,1,TOR,99,47,25,16,9,85,54,20,11,6
2024-25,11/12/2024,MIL vs TOR,202411120MIL,Toronto Raptors,TOR,0,MIL,85,54,20,11,6,99,47,25,16,9
2024-25,11/12/2024,ORL vs CHO,202411120ORL,Orlando Magic,ORL,1,CHO,114,43,25,12,7,89,48,22,7,3
2024-25,11/12/2024,ORL vs CHO,202411120ORL,Charlotte Hornets,CHO,0,ORL,89,48,22,7,3,114,43,25,12,7
2024-25,11/12/2024,PHI vs NYK,202411120PHI,Philadelphia 76ers,PHI,1,NYK,99,40,19,10,6,111,47,31,8,5
2024-25,11/12/2024,PHI vs NYK,202411120PHI,New York Knicks,NYK,0,PHI,111,47,31,8,5,99,40,19,10,6
2024-25,11/12/2024,POR vs MIN,202411120POR,Portland Trail Blazers,POR,1,MIN,122,39,30,14,7,108,32,22,13,4
2024-25,11/12/2024,POR vs MIN,202411120POR,Minnesota Timberwolves,MIN,0,POR,108,32,22,13,4,122,39,30,14,7
2024-25,11/12/2024,UTA vs PHO,202411120UTA,Utah Jazz,UTA,1,PHO,112,39,32,7,3,120,42,21,6,11
2024-25,11/12/2024,UTA vs PHO,202411120UTA,Phoenix Suns,PHO,0,UTA,120,42,21,6,11,112,39,32,7,3
2024-25,11/11/2024,CHI vs CLE,202411110CHI,Chicago Bulls,CHI,1,CLE,113,51,26,7,5,119,43,26,14,3
2024-25,11/11/2024,CHI vs CLE,202411110CHI,Cleveland Cavaliers,CLE,0,CHI,119,43,26,14,3,113,51,26,7,5
2024-25,11/11/2024,HOU vs WAS,202411110HOU,Houston Rockets,HOU,1,WAS,107,58,13,12,10,92,34,21,14,5
2024-25,11/11/2024,HOU vs WAS,202411110HOU,Washington Wizards,WAS,0,HOU,92,34,21,14,5,107,58,13,12,10
2024-25,11/11/2024,NOP vs BRK,202411110NOP,New Orleans Pelicans,NOP,1,BRK,105,45,31,13,4,107,46,24,4,5
2024-25,11/11/2024,NOP vs BRK,202411110NOP,Brooklyn Nets,BRK,0,NOP,107,46,24,4,5,105,45,31,13,4
2024-25,11/11/2024,OKC vs LAC,202411110OKC,Oklahoma City Thunder,OKC,1,LAC,134,29,31,16,4,128,47,31,5,5
2024-25,11/11/2024,OKC vs LAC,202411110OKC,Los Angeles Clippers,LAC,0,OKC,128,47,31,5,5,134,29,31,16,4
2024-25,11/11/2024,SAS vs SAC,202411110SAS,San Antonio Spurs,SAS,1,SAC,116,44,31,5,5,96,37,18,11,4
2024-25,11/11/2024,SAS vs SAC,202411110SAS,Sacramento Kings,SAC,0,SAS,96,37,18,11,4,116,44,31,5,5
2024-25,11/10/2024,DEN vs DAL,202411100DEN,Dallas Mavericks,DAL,0,DEN,120,42,29,7,5,122,45,35,6,5
2024-25,11/10/2024,DEN vs DAL,202411100DEN,Denver Nuggets,DEN,1,DAL,122,45,35,6,5,120,42,29,7,5
2024-25,11/10/2024,DET vs HOU,202411100DET,Houston Rockets,HOU,0,DET,101,53,19,10,5,99,46,21,6,6
2024-25,11/10/2024,DET vs HOU,202411100DET,Detroit Pistons,DET,1,HOU,99,46,21,6,6,101,53,19,10,5
2024-25,11/10/2024,IND vs NYK,202411100IND,New York Knicks,NYK,0,IND,121,39,23,5,3,132,32,27,6,4
2024-25,11/10/2024,IND vs NYK,202411100IND,Indiana Pacers,IND,1,NYK,132,32,27,6,4,121,39,23,5,3
2024-25,11/10/2024,LAL vs TOR,202411100LAL,Toronto Raptors,TOR,0,LAL,103,40,26,2,2,123,33,30,9,4
2024-25,11/10/2024,LAL vs TOR,202411100LAL,Los Angeles Lakers,LAL,1,TOR,123,33,30,9,4,103,40,26,2,2
2024-25,11/10/2024,MIL vs BOS,202411100MIL,Boston Celtics,BOS,0,MIL,113,42,27,5,2,107,41,21,9,8
2024-25,11/10/2024,MIL vs BOS,202411100MIL,Milwaukee Bucks,MIL,1,BOS,107,41,21,9,8,113,42,27,5,2
2024-25,11/10/2024,MIN vs MIA,202411100MIN,Miami Heat,MIA,0,MIN,95,43,18,14,9,94,47,22,13,5
2024-25,11/10/2024,MIN vs MIA,202411100MIN,Minnesota Timberwolves,MIN,1,MIA,94,47,22,13,5,95,43,18,14,9
2024-25,11/10/2024,OKC vs GSW,202411100OKC,Golden State Warriors,GSW,0,OKC,127,46,35,8,3,116,41,25,4,6
2024-25,11/10/2024,OKC vs GSW,202411100OKC,Oklahoma City Thunder,OKC,1,GSW,116,41,25,4,6,127,46,35,8,3
2024-25,11/10/2024,ORL vs WAS,202411100ORL,Washington Wizards,WAS,0,ORL,94,37,20,4,7,121,44,25,6,5
2024-25,11/10/2024,ORL vs WAS,202411100ORL,Orlando Magic,ORL,1,WAS,121,44,25,6,5,94,37,20,4,7
2024-25,11/10/2024,PHI vs CHO,202411100PHI,Charlotte Hornets,CHO,0,PHI,105,50,22,10,5,107,40,24,8,1
2024-25,11/10/2024,PHI vs CHO,202411100PHI,Philadelphia 76ers,PHI,1,CHO,107,40,24,8,1,105,50,22,10,5
2024-25,11/10/2024,PHO vs SAC,202411100PHO,Sacramento Kings,SAC,0,PHO,127,57,23,7,3,118,48,30,11,3
2024-25,11/10/2024,PHO vs SAC,202411100PHO,Phoenix Suns,PHO,1,SAC,118,48,30,11,3,127,57,23,7,3
2024-25,11/10/2024,POR vs MEM,202411100POR,Memphis Grizzlies,MEM,0,POR,134,51,32,15,13,89,43,18,9,3
2024-25,11/10/2024,POR vs MEM,202411100POR,Portland Trail Blazers,POR,1,MEM,89,43,18,9,3,134,51,32,15,13
2024-25,11/9/2024,ATL vs CHI,202411090ATL,Atlanta Hawks,ATL,1,CHI,113,39,31,8,5,125,47,30,12,6
2024-25,11/9/2024,ATL vs CHI,202411090ATL,Chicago Bulls,CHI,0,ATL,125,47,30,12,6,113,39,31,8,5
2024-25,11/9/2024,CLE vs BRK,202411090CLE,Cleveland Cavaliers,CLE,1,BRK,105,33,24,12,5,100,36,21,4,2
2024-25,11/9/2024,CLE vs BRK,202411090CLE,Brooklyn Nets,BRK,0,CLE,100,36,21,4,2,105,33,24,12,5
2024-25,11/9/2024,LAC vs TOR,202411090LAC,Los Angeles Clippers,LAC,1,TOR,105,47,18,6,8,103,44,26,8,5
2024-25,11/9/2024,LAC vs TOR,202411090LAC,Toronto Raptors,TOR,0,LAC,103,44,26,8,5,105,47,18,6,8
2024-25,11/9/2024,SAS vs UTA,202411090SAS,San Antonio Spurs,SAS,1,UTA,110,37,29,8,10,111,45,23,13,4
2024-25,11/9/2024,SAS vs UTA,202411090SAS,Utah Jazz,UTA,0,SAS,111,45,23,13,4,110,37,29,8,10
2024-25,11/8/2024,BOS vs BRK,202411080BOS,Boston Celtics,BOS,1,BRK,108,39,23,7,9,104,51,24,6,3
2024-25,11/8/2024,BOS vs BRK,202411080BOS,Brooklyn Nets,BRK,0,BOS,104,51,24,6,3,108,39,23,7,9
2024-25,11/8/2024,CHO vs IND,202411080CHO,Charlotte Hornets,CHO,1,IND,103,56,23,6,7,83,37,24,10,4
2024-25,11/8/2024,CHO vs IND,202411080CHO,Indiana Pacers,IND,0,CHO,83,37,24,10,4,103,56,23,6,7
2024-25,11/8/2024,CLE vs GSW,202411080CLE,Cleveland Cavaliers,CLE,1,GSW,136,43,33,7,7,117,40,32,14,4
2024-25,11/8/2024,CLE vs GSW,202411080CLE,Golden State Warriors,GSW,0,CLE,117,40,32,14,4,136,43,33,7,7
2024-25,11/8/2024,DAL vs PHO,202411080DAL,Dallas Mavericks,DAL,1,PHO,113,39,18,5,1,114,37,26,6,2
2024-25,11/8/2024,DAL vs PHO,202411080DAL,Phoenix Suns,PHO,0,DAL,114,37,26,6,2,113,39,18,5,1
2024-25,11/8/2024,DEN vs MIA,202411080DEN,Denver Nuggets,DEN,1,MIA,135,39,37,5,5,122,33,33,11,1
2024-25,11/8/2024,DEN vs MIA,202411080DEN,Miami Heat,MIA,0,DEN,122,33,33,11,1,135,39,37,5,5
2024-25,11/8/2024,DET vs ATL,202411080DET,Atlanta Hawks,ATL,0,DET,121,44,30,12,6,122,45,27,7,8
2024-25,11/8/2024,DET vs ATL,202411080DET,Detroit Pistons,DET,1,ATL,122,45,27,7,8,121,44,30,12,6
2024-25,11/8/2024,LAL vs PHI,202411080LAL,Los Angeles Lakers,LAL,1,PHI,116,45,28,1,13,106,44,28,6,4
2024-25,11/8/2024,LAL vs PHI,202411080LAL,Philadelphia 76ers,PHI,0,LAL,106,44,28,6,4,116,45,28,1,13
2024-25,11/8/2024,MEM vs WAS,202411080MEM,Memphis Grizzlies,MEM,1,WAS,128,50,30,10,10,104,41,27,14,8
2024-25,11/8/2024,MEM vs WAS,202411080MEM,Washington Wizards,WAS,0,MEM,104,41,27,14,8,128,50,30,10,10
2024-25,11/8/2024,MIN vs POR,202411080MIN,Minnesota Timberwolves,MIN,1,POR,127,49,32,9,7,102,37,13,11,7
2024-25,11/8/2024,MIN vs POR,202411080MIN,Portland Trail Blazers,POR,0,MIN,102,37,13,11,7,127,49,32,9,7
2024-25,11/8/2024,NYK vs MIL,202411080NYK,Milwaukee Bucks,MIL,0,NYK,94,41,20,1,5,116,48,35,7,3
2024-25,11/8/2024,NYK vs MIL,202411080NYK,New York Knicks,NYK,1,MIL,116,48,35,7,3,94,41,20,1,5
2024-25,11/8/2024,OKC vs HOU,202411080OKC,Houston Rockets,HOU,0,OKC,107,48,19,7,3,126,41,24,9,8
2024-25,11/8/2024,OKC vs HOU,202411080OKC,Oklahoma City Thunder,OKC,1,HOU,126,41,24,9,8,107,48,19,7,3
2024-25,11/8/2024,ORL vs NOP,202411080ORL,New Orleans Pelicans,NOP,0,ORL,88,31,18,10,1,115,43,28,9,8
2024-25,11/8/2024,ORL vs NOP,202411080ORL,Orlando Magic,ORL,1,NOP,115,43,28,9,8,88,31,18,10,1
2024-25,11/8/2024,SAC vs LAC,202411080SAC,Los Angeles Clippers,LAC,0,SAC,107,48,20,7,2,98,35,19,6,3
2024-25,11/8/2024,SAC vs LAC,202411080SAC,Sacramento Kings,SAC,1,LAC,98,35,19,6,3,107,48,20,7,2
2024-25,11/7/2024,CHI vs MIN,202411070CHI,Chicago Bulls,CHI,1,MIN,119,32,30,9,4,135,40,29,7,4
2024-25,11/7/2024,CHI vs MIN,202411070CHI,Minnesota Timberwolves,MIN,0,CHI,135,40,29,7,4,119,32,30,9,4
2024-25,11/7/2024,MIL vs UTA,202411070MIL,Milwaukee Bucks,MIL,1,UTA,123,41,20,13,3,100,39,24,5,5
2024-25,11/7/2024,MIL vs UTA,202411070MIL,Utah Jazz,UTA,0,MIL,100,39,24,5,5,123,41,20,13,3
2024-25,11/7/2024,SAS vs POR,202411070SAS,Portland Trail Blazers,POR,0,SAS,105,41,23,7,3,118,45,35,9,4
2024-25,11/7/2024,SAS vs POR,202411070SAS,San Antonio Spurs,SAS,1,POR,118,45,35,9,4,105,41,23,7,3
2024-25,11/6/2024,ATL vs NYK,202411060ATL,Atlanta Hawks,ATL,1,NYK,121,48,31,12,4,116,41,29,5,5
2024-25,11/6/2024,ATL vs NYK,202411060ATL,New York Knicks,NYK,0,ATL,116,41,29,5,5,121,48,31,12,4
2024-25,11/6/2024,BOS vs GSW,202411060BOS,Boston Celtics,BOS,1,GSW,112,47,22,5,3,118,53,22,6,5
2024-25,11/6/2024,BOS vs GSW,202411060BOS,Golden State Warriors,GSW,0,BOS,118,53,22,6,5,112,47,22,5,3
2024-25,11/6/2024,CHO vs DET,202411060CHO,Charlotte Hornets,CHO,1,DET,108,47,22,5,4,107,46,34,5,4
