GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,FGA,13.5,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,FANTASY,29.5,Norm.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS,19.5,Dem.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,BLK,0.5,Dem.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,3P,3.5,Dem.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,3P,1.5,Gob.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,REB,4.5,Dem.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,PTS,11.5,Gob.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,AST,4.5,Gob.
202411250GSW,GSW vs BRK,Dennis Schroder,schrode01,BRK,0,GSW,AST,7.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS,19.5,Norm.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,REB,4.5,Norm.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS_REB,24.5,Norm.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS_AST,22.5,Norm.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS_REB_AST,26.5,Norm.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,AST,3.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,AST,1.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS,17.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,3P,1.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,BLK,0.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,STL,1.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,REB,3.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS_REB_AST,30.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,REB,6.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,3P,3.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS,23.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,REB,5.5,Dem.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS_REB_AST,24.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS,14.5,Gob.
202411250MEM,MEM vs POR,Shaedon Sharpe,sharpsh01,POR,0,MEM,PTS,24.5,Dem.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,3P,1.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS_AST,25.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,REB_AST,10.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,REB,7,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS_REB,29.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS_REB_AST,32.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,AST,3,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS,22.5,Norm.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS,27.5,Dem.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,3P,2.5,Dem.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,3P,0.5,Gob.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS,17.5,Gob.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,AST,2.5,Gob.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,AST,4.5,Dem.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,REB,5.5,Gob.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,REB,8.5,Dem.
202411250IND,IND vs NOP,Pascal Siakam,siakapa01,IND,1,NOP,PTS,24.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS_REB_AST,27.5,Norm.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,AST,5,Norm.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS,19.5,Norm.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS_AST,24.5,Norm.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS_REB,22.5,Norm.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,AST,6.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS,17.5,Gob.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,AST,3.5,Gob.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,3P,1.5,Gob.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS,24.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS_REB_AST,24.5,Gob.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,BLK,0.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS,21.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,REB,4.5,Dem.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,PTS,14.5,Gob.
202411250MEM,MEM vs POR,Anfernee Simons,simonan01,POR,0,MEM,3P,3.5,Dem.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS_AST,19.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,FANTASY,30.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS_REB,19.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,AST,4,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,REB,4.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS,15.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,REB_AST,8.5,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS_REB_AST,24,Norm.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,AST,3.5,Gob.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,AST,5.5,Dem.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,REB,5.5,Dem.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS_REB_AST,19.5,Gob.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS,19.5,Dem.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,PTS,14.5,Gob.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,3P,1.5,Gob.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,REB,3.5,Gob.
202411250CHO,CHO vs ORL,Jalen Suggs,suggsja01,ORL,0,CHO,3P,3.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,3PA,9.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,FT,5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,FANTASY,46.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,DefREB,7.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS_REB_AST,39.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,REB,8,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS_AST,31.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,REB_AST,14,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS_REB,33.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS,25.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,3P,3.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,AST,5.5,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,FGA,18,Norm.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS,28.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,3P,2.5,Gob.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS_REB_AST,44.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,REB,6.5,Gob.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,AST,4.5,Gob.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS,29.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,AST,7.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,REB,9.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,3P,5.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,AST,6.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,PTS_REB_AST,43.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Jayson Tatum,tatumja01,BOS,1,LAC,3P,4.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,3P,2.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,FGA,18.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,FT,5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,3PA,7,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,FANTASY,33.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,23.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,REB,3.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS_REB,27.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS_AST,27.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,REB_AST,7,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS_REB_AST,31,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,AST,3.5,Norm.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,3P,3.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,19.5,Gob.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,REB,2.5,Gob.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,AST,4.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,AST,2.5,Gob.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,3P,1.5,Gob.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,29.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS_REB_AST,33.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,26.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,17.5,Gob.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS_REB_AST,34.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,PTS,30.5,Dem.
202411250GSW,GSW vs BRK,Cam Thomas,thomaca02,BRK,0,GSW,REB,4.5,Dem.
202411250ATL,ATL vs DAL,Klay Thompson,thompkl01,DAL,0,ATL,REB_AST,5.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS,26,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,FT,4.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS_REB_AST,40.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,REB_AST,14,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,REB,11,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS_AST,29,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,FGA,18.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS_REB,37.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,FANTASY,45.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,BLK_STL,1.5,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,3PA,6,Norm.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS,33.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,3P,3.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,3P,1.5,Gob.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS,23.5,Gob.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,AST,3.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS_REB_AST,44.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,TOV,2.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS,29.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,REB,9.5,Gob.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,AST,4.5,Dem.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS_REB_AST,38.5,Gob.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,PTS,19.5,Gob.
202411250DEN,DEN vs NYK,Karl-Anthony Towns,townska01,NYK,0,DEN,REB,12.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,BLK_STL,2.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB_AST,8.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB,7.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,16.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_REB,23.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_AST,16.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_REB_AST,24.5,Norm.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,19.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_AST,19.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB,8.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,18.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,BLK,2.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB,6.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_REB_AST,19.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,AST,1.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB,5.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,REB,9.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_AST,14.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_REB,29.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,3P,2.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS_REB,19.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,13.5,Gob.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,17.5,Dem.
202411250IND,IND vs NOP,Myles Turner,turnemy01,IND,1,NOP,PTS,21.5,Dem.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS_AST,35,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,AST,6,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,REB_AST,12.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS_REB,35.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS_REB_AST,41.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS,28.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,3PA,7.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,3P,2.5,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,REB,6,Norm.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,3P,3.5,Dem.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS,34.5,Dem.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,PTS,24.5,Gob.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,AST,7.5,Dem.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,AST,5.5,Gob.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,REB,7.5,Dem.
202411250CHO,CHO vs ORL,Franz Wagner,wagnefr01,ORL,0,CHO,REB,5.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,REB,4.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,11,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,FANTASY,23.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,REB_AST,6.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS_REB_AST,17.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS_REB,15.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS_AST,12.5,Norm.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,3P,1.5,Dem.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,9.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,7.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,REB,5.5,Dem.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,REB,6.5,Dem.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,12.5,Dem.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,8.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS_REB,14.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,TOV,0.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS,14.5,Dem.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,REB,3.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,PTS_REB_AST,15.5,Gob.
202411250DEN,DEN vs NYK,Peyton Watson,watsope01,DEN,1,NYK,AST,2.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,AST,5.5,Norm.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS_REB_AST,21.5,Norm.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS_REB,15.5,Norm.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS,7.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS_REB_AST,19.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,REB,5.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS_REB_AST,24.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS,14.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS,13.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,AST,3.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,AST,4.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,BLK,0.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,PTS,9.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,AST,6.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,AST,7.5,Dem.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,STL,0.5,Gob.
202411250DEN,DEN vs NYK,Russell Westbrook,westbru01,DEN,1,NYK,REB,2.5,Gob.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,REB_AST,8.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,AST,4,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,3PA,7.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,FGA,11.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,REB,4,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,PTS_REB_AST,23.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,PTS_AST,19.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,FT,1.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,PTS_REB,19.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,FANTASY,32.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,PTS,15.5,Norm.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,AST,5.5,Dem.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,REB,5.5,Dem.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,3P,4.5,Dem.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,TOV,1.5,Dem.
202411250BOS,BOS vs LAC,Derrick White,whitede01,BOS,1,LAC,3P,2.5,Gob.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,FGA,13.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS,16.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,FANTASY,28,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS_AST,19.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS_REB_AST,23.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,3PA,5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,REB_AST,6.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,OffREB,1.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,PTS_REB,21.5,Norm.
202411250GSW,GSW vs BRK,Andrew Wiggins,wiggian01,GSW,1,BRK,TOV,1.5,Dem.
