GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS_REB_AST,25.5,Gob.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS_REB_AST,28.5,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,PTS_REB_AST,34.5,Dem.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,REB,7,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,REB_AST,14,Norm.
202412050SAS,SAS vs CHI,Josh Giddey,giddejo01,CHI,0,SAS,TOV,2.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,3P,0.5,Gob.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,3P,1.5,Dem.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,3PA,3.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,FANTASY,23,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,FG,4.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,FGA,10,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS,8.5,Gob.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS,12.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS,14.5,Dem.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS_AST,14.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS_REB,18,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS_REB_AST,17.5,Gob.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS_REB_AST,20,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,PTS_REB_AST,24.5,Dem.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,REB,4.5,Gob.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,REB,5.5,Norm.
202412050SAS,SAS vs CHI,Keldon Johnson,johnske04,SAS,1,CHI,REB,7.5,Dem.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,3PA,7.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,AST,3.5,Gob.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,AST,5.5,Dem.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,FANTASY,36.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,FG,8.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,FGA,17.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,FT,3.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS,19.5,Gob.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS,23.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS,29.5,Dem.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS_REB,27.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS_REB_AST,28.5,Gob.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS_REB_AST,32.5,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,PTS_REB_AST,39.5,Dem.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,REB,3.5,Gob.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,REB,4,Norm.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,REB,6.5,Dem.
202412050SAS,SAS vs CHI,Zach LaVine,lavinza01,CHI,0,SAS,REB_AST,8.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,3P,2.5,Dem.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,3PA,5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,AST,7.5,Gob.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,AST,9,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,AST,10.5,Dem.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,FANTASY,34,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,FGA,9.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS,7.5,Gob.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS,11.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS,14.5,Dem.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS_AST,20.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS_REB,15.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS_REB_AST,21.5,Gob.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS_REB_AST,25.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,PTS_REB_AST,29.5,Dem.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,REB,3.5,Gob.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,REB,5.5,Dem.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,REB_AST,13.5,Norm.
202412050SAS,SAS vs CHI,Chris Paul,paulch01,SAS,1,CHI,TOV,1.5,Norm.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,AST,1.5,Gob.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,AST,3.5,Dem.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,PTS,8.5,Gob.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,PTS,17.5,Dem.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,REB,5.5,Gob.
202412050SAS,SAS vs CHI,Jeremy Sochan,sochaje01,SAS,1,CHI,REB,7.5,Dem.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,3P,1.5,Gob.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,3P,3.5,Dem.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,FANTASY,28,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,FG,6.5,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS,17.5,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS_AST,21.5,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS_REB,21.5,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS_REB_AST,19.5,Gob.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS_REB_AST,24.5,Norm.
202412050SAS,SAS vs CHI,Devin Vassell,vassede01,SAS,1,CHI,PTS_REB_AST,29.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,3P,2.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,AST,2.5,Gob.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,AST,4.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,BLK_STL,1.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,DefREB,8,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,FANTASY,40.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,FG,8,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS,14.5,Gob.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS,20.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS,24.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS_REB,31.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS_REB_AST,29.5,Gob.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS_REB_AST,34.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,PTS_REB_AST,39.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,REB,9.5,Gob.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,REB,10.5,Norm.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,REB,13.5,Dem.
202412050SAS,SAS vs CHI,Nikola Vucevic,vucevni01,CHI,0,SAS,REB_AST,14,Norm.
202412050TOR,TOR vs OKC,Ochai Agbaji,agbajoc01,TOR,1,OKC,PTS,10.5,Norm.
202412050TOR,TOR vs OKC,Ochai Agbaji,agbajoc01,TOR,1,OKC,REB,4.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,3P,1.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,3P,2.5,Dem.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,3PA,5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,AST,5.5,Gob.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,AST,7,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,AST,8.5,Dem.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,FANTASY,44.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,FG,8,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,FGA,17.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,FT,4,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS,16.5,Gob.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS,21.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS,28.5,Dem.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS_AST,29.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS_REB,31,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS_REB_AST,34.5,Gob.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS_REB_AST,38.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,PTS_REB_AST,44.5,Dem.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,REB,8.5,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,REB,9.5,Dem.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,REB_AST,16,Norm.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,STL,0.5,Gob.
202412050TOR,TOR vs OKC,Scottie Barnes,barnesc01,TOR,1,OKC,STL,1.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,3P,2.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,3PA,5.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,AST,3.5,Gob.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,AST,5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,AST,7.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,FANTASY,38.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,FG,8.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,FT,4.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS,19.5,Gob.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS,23.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS,29.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS_AST,29.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS_REB,30.5,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS_REB_AST,29.5,Gob.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS_REB_AST,36,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,PTS_REB_AST,39.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,REB,4.5,Gob.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,REB,7,Norm.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,REB,7.5,Dem.
202412050TOR,TOR vs OKC,RJ Barrett,barrerj01,TOR,1,OKC,REB_AST,12.5,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,3P,1.5,Gob.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,3P,3.5,Dem.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,AST,0.5,Gob.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,AST,2.5,Dem.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,FANTASY,21.5,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,FGA,8.5,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS,6.5,Gob.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS,10,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS,14.5,Dem.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS_AST,12,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS_REB,14.5,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,PTS_REB_AST,15.5,Norm.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,REB,2.5,Gob.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,REB,5.5,Dem.
202412050TOR,TOR vs OKC,Luguentz Dort,dortlu01,OKC,0,TOR,REB_AST,5.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,3P,1.5,Gob.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,3P,2.5,Dem.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,3PA,6,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,AST,4.5,Gob.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,AST,6,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,AST,7.5,Dem.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,BLK_STL,2.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,FANTASY,50.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,FG,10,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,FGA,20.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,FT,6.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS,24.5,Gob.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS,30.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS,34.5,Dem.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS_AST,35.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS_REB,35.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS_REB_AST,34.5,Gob.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS_REB_AST,41.5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,PTS_REB_AST,49.5,Dem.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,REB,4.5,Gob.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,REB,5,Norm.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,REB,7.5,Dem.
202412050TOR,TOR vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,TOR,REB_AST,11.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,AST,2.5,Gob.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,AST,4.5,Dem.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,FANTASY,36.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,FG,5.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,FGA,9,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS,9.5,Gob.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS,13.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS,17.5,Dem.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS_AST,17.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS_REB,24.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS_REB_AST,24.5,Gob.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS_REB_AST,28.5,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,PTS_REB_AST,34.5,Dem.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,REB,9.5,Gob.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,REB,11,Norm.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,REB,12.5,Dem.
202412050TOR,TOR vs OKC,Isaiah Hartenstein,harteis01,OKC,0,TOR,REB_AST,15,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,AST,1.5,Gob.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,AST,3.5,Dem.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,DefREB,7,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,FANTASY,35.5,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,FG,6,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,FGA,10,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,OffREB,3.5,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS,10.5,Gob.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS,14,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS,19.5,Dem.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS_AST,16.5,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS_REB,25.5,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS_REB_AST,24.5,Gob.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS_REB_AST,28,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,PTS_REB_AST,34.5,Dem.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,REB,9.5,Gob.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,REB,11,Norm.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,REB,13.5,Dem.
202412050TOR,TOR vs OKC,Jakob Poeltl,poeltja01,TOR,1,OKC,REB_AST,13.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,3P,1.5,Gob.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,3P,3.5,Dem.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,3PA,6,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,AST,3.5,Gob.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,AST,5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,AST,6.5,Dem.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,FANTASY,41.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,FG,8.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,FGA,17.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,FT,3,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS,19.5,Gob.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS,22.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS,29.5,Dem.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS_AST,27.5,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS_REB,28,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS_REB_AST,29.5,Gob.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS_REB_AST,33,Norm.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,PTS_REB_AST,39.5,Dem.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,REB,4.5,Gob.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,REB,7.5,Dem.
202412050TOR,TOR vs OKC,Jalen Williams,willija06,OKC,0,TOR,REB_AST,10.5,Norm.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,3P,0.5,Gob.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,3P,2.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,AST,2.5,Gob.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,AST,6.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,BLK,0.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,FGA,12.5,Norm.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,PTS,11.5,Gob.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,PTS,19.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,PTS,22.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,PTS_REB_AST,35.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,REB,2.5,Gob.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,REB,4.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,REB_AST,9.5,Dem.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,STL,0.5,Norm.
202412050WAS,WAS vs DAL,Malcolm Brogdon,brogdma01,WAS,1,DAL,STL,1.5,Dem.
202412050WAS,WAS vs DAL,Carlton Carrington,carrica01,WAS,1,DAL,PTS,9.5,Norm.
202412050WAS,WAS vs DAL,Carlton Carrington,carrica01,WAS,1,DAL,PTS_REB,13.5,Norm.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,3P,2.5,Gob.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,3P,4.5,Dem.
202412050WAS,WAS vs DAL,Luka Doncic,doncilu01,DAL,0,WAS,3PA,9.5,Norm.
