GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,AST,0.5,Gob.
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,AST,1.5,Dem.
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,BLK,0.5,Dem.
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,REB,2.5,Gob.
202411130BRK,BRK vs BOS,Sam Hauser,hausesa01,BOS,0,BKN,TOV,0.5,Dem.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,FANTASY,27,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,FGA,11,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,OffREB,1.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,PTS,11.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,PTS_AST,15.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,PTS_REB,18.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,PTS_REB_AST,22.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,REB,6.5,Norm.
202411130LAL,LAL vs MEM,Santi Aldama,aldamsa01,MEM,0,LAL,REB_AST,10.5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,AST,5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,PTS,13.5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,PTS_AST,19.5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,PTS_REB,16.5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,PTS_REB_AST,22.5,Norm.
202411130POR,POR vs MIN,Scoot Henderson,hendesc01,POR,1,MIN,REB_AST,8,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,3PA,3.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,3P,0.5,Gob.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,AST,4.5,Gob.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,AST,7.5,Dem.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,BLK,0.5,Dem.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,FANTASY,29,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,FGA,10.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,OffREB,0.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS,9.5,Gob.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS,13.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS,19.5,Dem.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS_AST,20.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS_REB,17.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS_REB_AST,19.5,Gob.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS_REB_AST,23.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,PTS_REB_AST,29.5,Dem.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,REB,2.5,Gob.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,REB,3.5,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,REB,4.5,Dem.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,REB_AST,10,Norm.
202411130LAL,LAL vs MEM,Scotty Pippen Jr.,pippesc02,MEM,0,LAL,STL,1.5,Dem.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,3P,1.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,AST,2.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,PTS,13.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,PTS_AST,16.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,PTS_REB,18,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,PTS_REB_AST,20.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,REB_AST,6.5,Norm.
202411130POR,POR vs MIN,Shaedon Sharpe,sharpsh01,POR,1,MIN,TOV,1.5,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,AST,7,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,PTS,29.5,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,PTS_AST,36.5,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,PTS_REB,36.5,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,PTS_REB_AST,43,Norm.
202411130OKC,OKC vs NOP,Shai Gilgeous-Alexander,gilgesh01,OKC,1,NOP,REB_AST,13.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,3P,1.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,AST,2.5,Gob.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,AST,3.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,AST,5.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,BLK,0.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS,8.5,Gob.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS,12.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS,14.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS_AST,15.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS_REB,16.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS_REB_AST,15.5,Gob.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS_REB_AST,20.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,PTS_REB_AST,24.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,REB,2.5,Gob.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,REB,5.5,Dem.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,REB_AST,7.5,Norm.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,STL,0.5,Gob.
202411130SAS,SAS vs WAS,Stephon Castle,castlst01,SAS,1,WAS,TOV,1.5,Norm.
202411130MIL,MIL vs DET,Taurean Prince,princta02,MIL,1,DET,PTS,8.5,Norm.
202411130MIL,MIL vs DET,Taurean Prince,princta02,MIL,1,DET,PTS_AST,10.5,Norm.
202411130MIL,MIL vs DET,Taurean Prince,princta02,MIL,1,DET,PTS_REB,12.5,Norm.
202411130MIL,MIL vs DET,Taurean Prince,princta02,MIL,1,DET,REB_AST,6,Norm.
202411130HOU,HOU vs LAC,Terance Mann,mannte01,LAC,0,HOU,3P,0.5,Norm.
202411130HOU,HOU vs LAC,Terance Mann,mannte01,LAC,0,HOU,PTS_AST,7.5,Norm.
202411130HOU,HOU vs LAC,Terance Mann,mannte01,LAC,0,HOU,PTS_REB,9.5,Norm.
202411130HOU,HOU vs LAC,Terance Mann,mannte01,LAC,0,HOU,REB_AST,4.5,Norm.
202411130HOU,HOU vs LAC,Terance Mann,mannte01,LAC,0,HOU,TOV,0.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,BLK_STL,1.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,PTS,14.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,PTS_AST,16.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,PTS_REB,21.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,PTS_REB_AST,24.5,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,REB,7,Norm.
202411130MIL,MIL vs DET,Tobias Harris,harrito02,DET,0,MIL,REB_AST,9.5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,BLK_STL,1.5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,PTS,8.5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,PTS_AST,10.5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,PTS_REB,14,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,PTS_REB_AST,16.5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,REB,5,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,REB_AST,7,Norm.
202411130POR,POR vs MIN,Toumani Camara,camarto01,POR,1,MIN,TOV,1.5,Norm.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,3P,0.5,Gob.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,3P,1.5,Dem.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,AST,0.5,Gob.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS,3.5,Gob.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS,6.5,Norm.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS,9.5,Dem.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS_AST,8.5,Norm.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS_REB,11.5,Norm.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,PTS_REB_AST,12.5,Norm.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,REB,3.5,Gob.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,REB,6.5,Dem.
202411130SAC,SAC vs PHO,Trey Lyles,lylestr01,SAC,1,PHX,REB_AST,5.5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,3P,1.5,Gob.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,3P,3.5,Dem.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,AST,2.5,Dem.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS,14.5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS,17.5,Dem.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS_AST,15.5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS_REB,19.5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS_REB_AST,15.5,Gob.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS_REB_AST,21.5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,PTS_REB_AST,24.5,Dem.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,REB,3.5,Gob.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,REB,5,Norm.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,REB,6.5,Dem.
202411130OKC,OKC vs NOP,Trey Murphy III,murphtr02,NOP,0,OKC,REB_AST,6.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,3P,0.5,Gob.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,AST,2.5,Dem.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,BLK,0.5,Dem.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,FANTASY,18.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS,5.5,Gob.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS,8.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS_AST,10.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS_REB,13.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS_REB_AST,11.5,Gob.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS_REB_AST,15.5,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,PTS_REB_AST,19.5,Dem.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,REB,2.5,Gob.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,REB,4,Norm.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,REB,5.5,Dem.
202411130ORL,ORL vs IND,Tristan Da Silva,dasiltr01,ORL,1,IND,TOV,0.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,3P,1.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,3P,3.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,AST,2.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,AST,5.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,BLK_STL,4.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS,18.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS,24.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS,30.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS_AST,27.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS_REB,36.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS_REB_AST,34.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS_REB_AST,40.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,PTS_REB_AST,49.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,REB,9.5,Gob.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,REB,12.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,REB,15.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,REB_AST,16.5,Norm.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,STL,1.5,Dem.
202411130SAS,SAS vs WAS,Victor Wembanyama,wembavi01,SAS,1,WAS,TOV,3.5,Norm.
202411130OKC,OKC vs NOP,Yves Missi,missiyv01,NOP,0,OKC,PTS,6.5,Norm.
202411130OKC,OKC vs NOP,Yves Missi,missiyv01,NOP,0,OKC,PTS_AST,8.5,Norm.
202411130OKC,OKC vs NOP,Yves Missi,missiyv01,NOP,0,OKC,PTS_REB,13,Norm.
202411130OKC,OKC vs NOP,Yves Missi,missiyv01,NOP,0,OKC,REB,6,Norm.
202411130OKC,OKC vs NOP,Yves Missi,missiyv01,NOP,0,OKC,REB_AST,7.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,3P,1.5,Gob.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,3P,2.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,3P,3.5,Dem.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,AST,2.5,Gob.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,AST,4.5,Dem.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,BLK,0.5,Dem.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS,14.5,Gob.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS,20.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS,24.5,Dem.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS_AST,23.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS_REB,24.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,PTS_REB_AST,27.5,Norm.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,REB,2.5,Gob.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,REB,5.5,Dem.
202411130NYK,NYK vs CHI,Zach LaVine,lavinza01,CHI,0,NYK,REB_AST,7.5,Norm.
