GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,AST,12.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,BLK,0.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,AST,9.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_REB_AST,36.5,Gob.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,STL,1.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,REB,4.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,PTS_AST,44.5,Dem.
202411170POR,POR vs ATL,Trae Young,youngtr01,ATL,0,POR,REB_AST,15.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS_REB,16.5,Norm.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,FANTASY,24,Norm.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,REB_AST,5.5,Norm.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS_REB_AST,17.5,Norm.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS,12.5,Norm.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS,14.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS_REB,14.5,Gob.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,REB,2.5,Gob.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,REB,4.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS,8.5,Gob.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,3P,0.5,Gob.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,STL,1.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,PTS_REB,19.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,AST,2.5,Dem.
202411170POR,POR vs ATL,Zaccharie Risacher,risacza01,ATL,0,POR,3P,1.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,AST,3.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,FANTASY,32,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS_REB_AST,29.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS_REB,25.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS_AST,24.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS,20.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,REB,4.5,Norm.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,REB_AST,10.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,REB,5.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS,18.5,Gob.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,AST,2.5,Gob.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,STL,1.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,3P,3.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,BLK,0.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,AST,4.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS_AST,29.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS_REB_AST,33.5,Dem.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS,17.5,Gob.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,3P,1.5,Gob.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,REB,3.5,Gob.
202411170CHI,CHI vs HOU,Zach LaVine,lavinza01,CHI,1,HOU,PTS,23.5,Dem.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,PTS_REB,22,Norm.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,PTS,16,Norm.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,3P,1.5,Norm.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,AST,2.5,Norm.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,REB_AST,8.5,Norm.
202411170CLE,CLE vs CHO,Miles Bridges,bridgmi02,CHO,0,CLE,PTS_REB_AST,25.5,Norm.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS_REB,9.5,Norm.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS,6,Norm.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS_REB_AST,11,Norm.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS_AST,6.5,Norm.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,BLK,0.5,Dem.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS,4.5,Gob.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,AST,0.5,Gob.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,REB,2.5,Gob.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,REB,5.5,Dem.
202411170MEM,MEM vs DEN,Brandon Clarke,clarkbr01,MEM,1,DEN,PTS,9.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS,10.5,Norm.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,REB,6.5,Norm.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS_REB,17.5,Norm.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,BLK,0.5,Gob.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS,6.5,Gob.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,REB,4.5,Gob.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,TOV,1.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS,14.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS_REB,14.5,Gob.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,3P,0.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,AST,1.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,PTS_REB,19.5,Dem.
202411170POR,POR vs ATL,Onyeka Okongwu,okongon01,ATL,0,POR,REB,8.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,AST,4.5,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_AST,23.5,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,REB_AST,8.5,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB,22.5,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB_AST,27.5,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,18,Norm.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB,19.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,REB,4.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,REB_AST,9.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB_AST,29.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_AST,29.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,BLK,0.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,3P,3.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,AST,5.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,16.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,15.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,3P,1.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,REB,2.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,21.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,TOV,2.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,20.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,24.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB_AST,30.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,REB,5.5,Dem.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,13.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS,14.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_AST,19.5,Gob.
202411170MEM,MEM vs DEN,Desmond Bane,banede01,MEM,1,DEN,PTS_REB_AST,24.5,Gob.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,PTS,10.5,Norm.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,FANTASY,21,Norm.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,REB_AST,6.5,Norm.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,AST,2.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,3P,1.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,PTS,14.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,REB,5.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,BLK,0.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,PTS_REB,19.5,Dem.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,3P,0.5,Gob.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,STL,0.5,Gob.
202411170OKC,OKC vs DAL,Aaron Wiggins,wiggiaa01,OKC,1,DAL,REB,3.5,Gob.
202411170POR,POR vs ATL,Deni Avdija,avdijde01,POR,1,ATL,PTS,9.5,Norm.
202411170POR,POR vs ATL,Deni Avdija,avdijde01,POR,1,ATL,REB,5,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS_REB_AST,16.5,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS,8.5,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS_AST,8.5,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS_REB,16,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,REB,7.5,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,FANTASY,25,Norm.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS,10.5,Dem.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,TOV,1.5,Dem.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,REB,8.5,Dem.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,BLK,3.5,Dem.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,AST,1.5,Dem.
202411170POR,POR vs ATL,Donovan Clingan,clingdo01,POR,1,ATL,PTS_REB,19.5,Dem.
