GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,3P,1.5,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,FANTASY,28,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_REB_AST,21.5,Norm.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_REB_AST,17.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_AST,14.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,AST,7.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,3P,0.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_REB,9.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS,7.5,Gob.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,STL,1.5,Dem.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,REB,4.5,Dem.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,PTS_REB,14.5,Dem.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,3P,2.5,Dem.
202411150SAS,SAS vs LAL,Chris Paul,paulch01,SAS,1,LAL,AST,11.5,Dem.
202411150GSW,GSW vs MEM,Gary Payton II,paytoga02,GSW,1,MEM,PTS,5.5,Norm.
202411150GSW,GSW vs MEM,Gary Payton II,paytoga02,GSW,1,MEM,3P,0.5,Dem.
202411150GSW,GSW vs MEM,Gary Payton II,paytoga02,GSW,1,MEM,BLK,0.5,Dem.
202411150GSW,GSW vs MEM,Gary Payton II,paytoga02,GSW,1,MEM,PTS,9.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS_REB,24.5,Norm.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS,14,Norm.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS_AST,17,Norm.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS_REB_AST,27,Norm.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,REB_AST,13,Norm.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,STL,1.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,AST,3.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,REB_AST,14.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,REB,11.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,BLK,2.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS,16.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS_REB_AST,29.5,Dem.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS,11.5,Gob.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,REB,7.5,Gob.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,PTS_REB_AST,24.5,Gob.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,TOV,1.5,Gob.
202411150TOR,TOR vs DET,Jakob Poeltl,poeltja01,TOR,1,DET,STL,0.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,REB_AST,8.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_REB,24.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_AST,27.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,FT,3.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,FANTASY,36.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,3PA,9,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS,20.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_REB_AST,30.5,Norm.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,3P,4.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS,24.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_AST,34.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,AST,7.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_REB,29.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,BLK,0.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,REB,4.5,Dem.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,AST,4.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_AST,24.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS_REB,19.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,3P,2.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,PTS,15.5,Gob.
202411150ATL,ATL vs WAS,Jordan Poole,poolejo01,WAS,0,ATL,REB,2.5,Gob.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,FT,3.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,PTS,21.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,FANTASY,29.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,FGA,15.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,PTS_AST,23.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,3PA,7,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,PTS_REB_AST,26.5,Norm.
202411150HOU,HOU vs LAC,Norman Powell,powelno01,LAC,0,HOU,PTS_REB,24.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,FT,4,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS_REB_AST,33,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,FGA,15,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,3PA,5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,AST,4.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS_REB,28,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS,20.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,REB,7.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,REB_AST,12.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,DefREB,5.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS_AST,25.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,FANTASY,36.5,Norm.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS,26.5,Dem.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,3P,2.5,Dem.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS,24.5,Dem.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,AST,5.5,Dem.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,REB,9.5,Dem.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,PTS,14.5,Gob.
202411150SAC,SAC vs MIN,Julius Randle,randlju01,MIN,0,SAC,AST,3.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,REB_AST,9.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,AST,5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,FANTASY,32.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,FGA,13.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,FT,2.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS,17.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,3PA,7.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,3P,2.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_REB_AST,27.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_REB,22.5,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_AST,23,Norm.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,AST,4.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,STL,0.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_REB,19.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_AST,19.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,REB,3.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS,19.5,Dem.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,3P,1.5,Gob.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,BLK,0.5,Dem.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,PTS_REB,24.5,Dem.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,3P,3.5,Dem.
202411150SAS,SAS vs LAL,Austin Reaves,reaveau01,LAL,0,SAS,REB,5.5,Dem.
202411150SAS,SAS vs LAL,Cam Reddish,reddica01,LAL,0,SAS,AST,0.5,Gob.
202411150SAS,SAS vs LAL,Cam Reddish,reddica01,LAL,0,SAS,STL,0.5,Gob.
202411150SAS,SAS vs LAL,Cam Reddish,reddica01,LAL,0,SAS,PTS,9.5,Dem.
202411150SAS,SAS vs LAL,Cam Reddish,reddica01,LAL,0,SAS,BLK,0.5,Dem.
202411150SAC,SAC vs MIN,Naz Reid,reidna01,MIN,0,SAC,PTS_REB_AST,20.5,Norm.
202411150SAC,SAC vs MIN,Naz Reid,reidna01,MIN,0,SAC,REB,5.5,Norm.
202411150SAC,SAC vs MIN,Naz Reid,reidna01,MIN,0,SAC,PTS_REB,18.5,Norm.
202411150SAC,SAC vs MIN,Naz Reid,reidna01,MIN,0,SAC,STL,0.5,Norm.
202411150SAC,SAC vs MIN,Naz Reid,reidna01,MIN,0,SAC,PTS,13,Norm.
202411150ATL,ATL vs WAS,Zaccharie Risacher,risacza01,ATL,1,WAS,PTS,13.5,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_REB,21,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_REB_AST,26,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_AST,21.5,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,TOV,1.5,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS,17.5,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,REB,4,Norm.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_AST,24.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,REB,5.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS,19.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,AST,5.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_REB,24.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,BLK,0.5,Dem.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,REB,2.5,Gob.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS,11.5,Gob.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,PTS_AST,19.5,Gob.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,AST,3.5,Gob.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,3P,1.5,Gob.
202411150IND,IND vs MIA,Terry Rozier,roziete01,MIA,0,IND,STL,0.5,Gob.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS_AST,26.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB,12,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS,19.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,FGA,13.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,FT,3.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS_REB,31.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,FANTASY,46,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB_AST,19.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,DefREB,9.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS_REB_AST,39.5,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,OffREB,3,Norm.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,3P,1.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB,15.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS,24.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB,9.5,Gob.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,AST,5.5,Gob.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,PTS,14.5,Gob.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,STL,0.5,Gob.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB,14.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,REB,13.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,AST,9.5,Dem.
202411150SAC,SAC vs MIN,Domantas Sabonis,sabondo01,SAC,1,MIN,BLK,0.5,Dem.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,PTS_REB,16.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,REB,6.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,PTS,10.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,PTS_REB_AST,19.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,BLK_STL,2.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,REB_AST,8.5,Norm.
202411150ATL,ATL vs WAS,Alex Sarr,sarral01,WAS,0,ATL,FANTASY,27.5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,25.5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_AST,21.5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,16.5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB,19.5,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,FANTASY,28,Norm.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,26.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,3P,2.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,REB,4.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,4.5,Gob.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,REB,2.5,Gob.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,3.5,Gob.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,STL,1.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,13.5,Gob.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS,17.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,AST,7.5,Dem.
202411150NYK,NYK vs BRK,Dennis Schroder,schrode01,BRK,0,NYK,PTS_REB_AST,21.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB_AST,14.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB,28.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,OffREB,3.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,DefREB,6.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,FT,3,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,FGA,13.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,FANTASY,39.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,32.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,4,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,10,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_AST,22.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,18.5,Norm.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,3P,0.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,7.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,BLK,0.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,2.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,29.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,STL,0.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,16.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,14.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,30.5,Gob.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,REB,11.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,BLK,1.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,AST,5.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,20.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS,24.5,Dem.
202411150HOU,HOU vs LAC,Alperen Sengun,sengual01,HOU,1,LAC,PTS_REB_AST,36.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,DefREB,5.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,FGA,16,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,3PA,4.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,FANTASY,37,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,TOV,1.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,REB,7.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_REB,28,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS,20.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_REB_AST,31.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,3P,1.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_AST,24.5,Norm.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS,15.5,Gob.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,3P,2.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS,27.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,AST,4.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_AST,29.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,AST,5.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,BLK,0.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_REB,34.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS_REB,24.5,Gob.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,AST,2.5,Gob.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,PTS,24.5,Dem.
202411150IND,IND vs MIA,Pascal Siakam,siakapa01,IND,1,MIA,REB,9.5,Dem.
202411150NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_AST,12.5,Norm.
202411150NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,5.5,Norm.
202411150NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_REB,13.5,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB,5,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS_REB,14.5,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,9,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,FANTASY,18.5,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,3PA,3.5,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,FGA,8,Norm.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,7.5,Gob.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,5.5,Gob.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,3P,0.5,Gob.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,3P,1.5,Dem.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB,7.5,Dem.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,BLK,0.5,Dem.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,11.5,Dem.
202411150HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,AST,0.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,AST,4.5,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_REB,21.5,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,REB_AST,9,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_REB_AST,26.5,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS,17,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,REB,4,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_AST,21.5,Norm.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS,12.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_AST,19.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,REB,2.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,AST,3.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,3P,1.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_REB,19.5,Gob.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS_REB,24.5,Dem.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,PTS,19.5,Dem.
202411150ORL,ORL vs PHI,Jalen Suggs,suggsja01,ORL,1,PHI,3P,3.5,Dem.
