Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Al Horford,horfoal01,BOS,DefREB,5,Norm.,,,,
Al Horford,horfoal01,BOS,OffREB,1.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FGA,10.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FGA,20.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,FGA,18.5,Norm.,,,,
Derrick White,whitede01,BOS,FGA,13.5,Norm.,,,,
Al Horford,horfoal01,BOS,FGA,6.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FT,6,Norm.,,,,
Derrick White,whitede01,BOS,FT,2.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FANTASY,26.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FANTASY,49,Norm.,,,,
Jaylen Brown,brownja02,BOS,FANTASY,36,Norm.,,,,
Derrick White,whitede01,BOS,FANTASY,32,Norm.,,,,
Al Horford,horfoal01,BOS,FANTASY,22.5,Norm.,,,,
Al Horford,horfoal01,BOS,3PA,4.5,standard,,,,
Al Horford,horfoal01,BOS,3P,1.5,goblin,,,,
Al Horford,horfoal01,BOS,3P,2.5,demon,,,,
Al Horford,horfoal01,BOS,AST,1.5,goblin,,,,
Al Horford,horfoal01,BOS,AST,2.5,standard,,,,
Al Horford,horfoal01,BOS,AST,3.5,demon,,,,
Al Horford,horfoal01,BOS,BLK,1.5,demon,,,,
Al Horford,horfoal01,BOS,DefREB,5,standard,,,,
Al Horford,horfoal01,BOS,FANTASY,24,standard,,,,
Al Horford,horfoal01,BOS,FGA,6.5,standard,,,,
Al Horford,horfoal01,BOS,FT,0.5,standard,,,,
Al Horford,horfoal01,BOS,PTS,4.5,goblin,,,,
Al Horford,horfoal01,BOS,PTS_AST,11.5,standard,,,,
Al Horford,horfoal01,BOS,PTS_REB,15,standard,,,,
Al Horford,horfoal01,BOS,PTS_REB_AST,15.5,goblin,,,,
Al Horford,horfoal01,BOS,PTS_REB_AST,17.5,standard,,,,
Al Horford,horfoal01,BOS,REB,4.5,goblin,,,,
Al Horford,horfoal01,BOS,REB,5.5,goblin,,,,
Al Horford,horfoal01,BOS,REB,6,standard,,,,
Al Horford,horfoal01,BOS,REB,7.5,demon,,,,
Al Horford,horfoal01,BOS,REB_AST,9,standard,,,,
Al Horford,horfoal01,BOS,STL,0.5,goblin,,,,
Derrick White,whitede01,BOS,3PA,8.5,standard,,,,
Derrick White,whitede01,BOS,3P,2.5,goblin,,,,
Derrick White,whitede01,BOS,3P,3.5,standard,,,,
Derrick White,whitede01,BOS,3P,4.5,demon,,,,
Derrick White,whitede01,BOS,AST,3.5,goblin,,,,
Derrick White,whitede01,BOS,AST,4.5,standard,,,,
Derrick White,whitede01,BOS,AST,5.5,demon,,,,
Derrick White,whitede01,BOS,AST,6.5,demon,,,,
Derrick White,whitede01,BOS,BLK,0.5,goblin,,,,
Derrick White,whitede01,BOS,BLK,1.5,demon,,,,
Derrick White,whitede01,BOS,FANTASY,35,standard,,,,
Derrick White,whitede01,BOS,FGA,13.5,standard,,,,
Derrick White,whitede01,BOS,PTS,14.5,goblin,,,,
Derrick White,whitede01,BOS,PTS,17.5,standard,,,,
Derrick White,whitede01,BOS,PTS,19.5,demon,,,,
Derrick White,whitede01,BOS,PTS,24.5,demon,,,,
Derrick White,whitede01,BOS,PTS_AST,22.5,standard,,,,
Derrick White,whitede01,BOS,PTS_REB,22.5,standard,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,27,standard,,,,
Derrick White,whitede01,BOS,REB,3.5,goblin,,,,
Derrick White,whitede01,BOS,REB,4.5,standard,,,,
Derrick White,whitede01,BOS,REB,5.5,demon,,,,
Derrick White,whitede01,BOS,REB,6.5,demon,,,,
Derrick White,whitede01,BOS,REB_AST,9.5,standard,,,,
Derrick White,whitede01,BOS,STL,0.5,goblin,,,,
Derrick White,whitede01,BOS,STL,1.5,demon,,,,
Jaylen Brown,brownja02,BOS,3PA,7,standard,,,,
Jaylen Brown,brownja02,BOS,3P,1.5,goblin,,,,
Jaylen Brown,brownja02,BOS,3P,3.5,demon,,,,
Jaylen Brown,brownja02,BOS,AST,2.5,goblin,,,,
Jaylen Brown,brownja02,BOS,AST,4,standard,,,,
Jaylen Brown,brownja02,BOS,AST,4.5,demon,,,,
Jaylen Brown,brownja02,BOS,AST,5.5,demon,,,,
Jaylen Brown,brownja02,BOS,DefREB,5,standard,,,,
Jaylen Brown,brownja02,BOS,FANTASY,40.5,standard,,,,
Jaylen Brown,brownja02,BOS,FGA,19.5,standard,,,,
Jaylen Brown,brownja02,BOS,FT,4,standard,,,,
Jaylen Brown,brownja02,BOS,PTS,19.5,goblin,,,,
Jaylen Brown,brownja02,BOS,PTS,25.5,standard,,,,
Jaylen Brown,brownja02,BOS,PTS,29.5,demon,,,,
Jaylen Brown,brownja02,BOS,PTS_AST,29.5,standard,,,,
Jaylen Brown,brownja02,BOS,PTS_REB,31.5,standard,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,35.5,standard,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,39.5,demon,,,,
Jaylen Brown,brownja02,BOS,REB,4.5,goblin,,,,
Jaylen Brown,brownja02,BOS,REB,6,standard,,,,
Jaylen Brown,brownja02,BOS,REB,7.5,demon,,,,
Jaylen Brown,brownja02,BOS,REB_AST,10,standard,,,,
Jaylen Brown,brownja02,BOS,STL,0.5,goblin,,,,
Jaylen Brown,brownja02,BOS,STL,1.5,demon,,,,
Jayson Tatum,tatumja01,BOS,3PA,10,standard,,,,
Jayson Tatum,tatumja01,BOS,3P,2.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,3P,5.5,demon,,,,
Jayson Tatum,tatumja01,BOS,AST,4.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,AST,5.5,standard,,,,
Jayson Tatum,tatumja01,BOS,AST,6.5,demon,,,,
Jayson Tatum,tatumja01,BOS,AST,7.5,demon,,,,
Jayson Tatum,tatumja01,BOS,DefREB,7.5,standard,,,,
Jayson Tatum,tatumja01,BOS,FANTASY,49.5,standard,,,,
Jayson Tatum,tatumja01,BOS,FGA,20.5,standard,,,,
Jayson Tatum,tatumja01,BOS,FT,6,standard,,,,
Jayson Tatum,tatumja01,BOS,PTS,22.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,PTS,24.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,PTS,28.5,standard,,,,
Jayson Tatum,tatumja01,BOS,PTS,34.5,demon,,,,
Jayson Tatum,tatumja01,BOS,PTS_AST,34.5,standard,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB,37,standard,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,43.5,standard,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,49.5,demon,,,,
Jayson Tatum,tatumja01,BOS,REB,7.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,REB,8.5,standard,,,,
Jayson Tatum,tatumja01,BOS,REB,9.5,demon,,,,
Jayson Tatum,tatumja01,BOS,REB_AST,14.5,standard,,,,
Jayson Tatum,tatumja01,BOS,STL,0.5,goblin,,,,
Jayson Tatum,tatumja01,BOS,STL,1.5,demon,,,,
Jrue Holiday,holidjr01,BOS,3PA,5.5,standard,,,,
Jrue Holiday,holidjr01,BOS,3P,1.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,3P,3.5,demon,,,,
Jrue Holiday,holidjr01,BOS,AST,3.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,AST,4,standard,,,,
Jrue Holiday,holidjr01,BOS,AST,5.5,demon,,,,
Jrue Holiday,holidjr01,BOS,BLK,0.5,demon,,,,
Jrue Holiday,holidjr01,BOS,DefREB,3.5,standard,,,,
Jrue Holiday,holidjr01,BOS,FANTASY,28,standard,,,,
Jrue Holiday,holidjr01,BOS,FGA,10.5,standard,,,,
Jrue Holiday,holidjr01,BOS,FT,1.5,standard,,,,
Jrue Holiday,holidjr01,BOS,PTS,9.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,PTS,14,standard,,,,
Jrue Holiday,holidjr01,BOS,PTS,19.5,demon,,,,
Jrue Holiday,holidjr01,BOS,PTS,20.5,demon,,,,
Jrue Holiday,holidjr01,BOS,PTS_AST,18.5,standard,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB,19,standard,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,19.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,21.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,22.5,standard,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,29.5,demon,,,,
Jrue Holiday,holidjr01,BOS,REB,3.5,goblin,,,,
Jrue Holiday,holidjr01,BOS,REB,4.5,standard,,,,
Jrue Holiday,holidjr01,BOS,REB,6.5,demon,,,,
Jrue Holiday,holidjr01,BOS,REB_AST,9,standard,,,,
Jrue Holiday,holidjr01,BOS,STL,1.5,demon,,,,
Al Horford,horfoal01,BOS,3PA,4.5,Norm.,,,,
Al Horford,horfoal01,BOS,3P,1.5,Gob.,,,,
Al Horford,horfoal01,BOS,3P,2.5,Dem.,,,,
Al Horford,horfoal01,BOS,AST,1.5,Gob.,,,,
Al Horford,horfoal01,BOS,AST,2.5,Norm.,,,,
Al Horford,horfoal01,BOS,AST,3.5,Dem.,,,,
Al Horford,horfoal01,BOS,BLK,1.5,Dem.,,,,
Al Horford,horfoal01,BOS,DefREB,5,Norm.,,,,
Al Horford,horfoal01,BOS,FANTASY,24,Norm.,,,,
Al Horford,horfoal01,BOS,FGA,6.5,Norm.,,,,
Al Horford,horfoal01,BOS,FT,0.5,Norm.,,,,
Al Horford,horfoal01,BOS,PTS,4.5,Gob.,,,,
Al Horford,horfoal01,BOS,PTS_AST,11.5,Norm.,,,,
Al Horford,horfoal01,BOS,PTS_REB,15,Norm.,,,,
Al Horford,horfoal01,BOS,PTS_REB_AST,15.5,Gob.,,,,
Al Horford,horfoal01,BOS,PTS_REB_AST,17.5,Norm.,,,,
Al Horford,horfoal01,BOS,REB,4.5,Gob.,,,,
Al Horford,horfoal01,BOS,REB,5.5,Gob.,,,,
Al Horford,horfoal01,BOS,REB,6,Norm.,,,,
Al Horford,horfoal01,BOS,REB,7.5,Dem.,,,,
Al Horford,horfoal01,BOS,REB_AST,9,Norm.,,,,
Al Horford,horfoal01,BOS,STL,0.5,Gob.,,,,
Derrick White,whitede01,BOS,3PA,8.5,Norm.,,,,
Derrick White,whitede01,BOS,3P,2.5,Gob.,,,,
Derrick White,whitede01,BOS,3P,3.5,Norm.,,,,
Derrick White,whitede01,BOS,3P,4.5,Dem.,,,,
Derrick White,whitede01,BOS,AST,3.5,Gob.,,,,
Derrick White,whitede01,BOS,AST,4.5,Norm.,,,,
Derrick White,whitede01,BOS,AST,5.5,Dem.,,,,
Derrick White,whitede01,BOS,AST,6.5,Dem.,,,,
Derrick White,whitede01,BOS,BLK,0.5,Gob.,,,,
Derrick White,whitede01,BOS,BLK,1.5,Dem.,,,,
Derrick White,whitede01,BOS,FANTASY,35,Norm.,,,,
Derrick White,whitede01,BOS,FGA,13.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS,14.5,Gob.,,,,
Derrick White,whitede01,BOS,PTS,17.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS,19.5,Dem.,,,,
Derrick White,whitede01,BOS,PTS,24.5,Dem.,,,,
Derrick White,whitede01,BOS,PTS_AST,22.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB,22.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,27,Norm.,,,,
Derrick White,whitede01,BOS,REB,3.5,Gob.,,,,
Derrick White,whitede01,BOS,REB,4.5,Norm.,,,,
Derrick White,whitede01,BOS,REB,5.5,Dem.,,,,
Derrick White,whitede01,BOS,REB,6.5,Dem.,,,,
Derrick White,whitede01,BOS,REB_AST,9.5,Norm.,,,,
Derrick White,whitede01,BOS,STL,0.5,Gob.,,,,
Derrick White,whitede01,BOS,STL,1.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,3PA,7,Norm.,,,,
Jaylen Brown,brownja02,BOS,3P,1.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,3P,3.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,AST,2.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,AST,4,Norm.,,,,
Jaylen Brown,brownja02,BOS,AST,4.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,AST,5.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,DefREB,5,Norm.,,,,
Jaylen Brown,brownja02,BOS,FANTASY,40.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,FGA,19.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,FT,4,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS,19.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS,25.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS,29.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,PTS_AST,29.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB,31.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,35.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,39.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,REB,4.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,REB,6,Norm.,,,,
Jaylen Brown,brownja02,BOS,REB,7.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,REB_AST,10,Norm.,,,,
Jaylen Brown,brownja02,BOS,STL,0.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,STL,1.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,3PA,10,Norm.,,,,
Jayson Tatum,tatumja01,BOS,3P,2.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,3P,5.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,AST,4.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,AST,5.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,AST,6.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,AST,7.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,DefREB,7.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FANTASY,49.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FGA,20.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FT,6,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS,22.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,PTS,24.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,PTS,28.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS,34.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,PTS_AST,34.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB,37,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,43.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,49.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,REB,7.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,REB,8.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,REB,9.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,REB_AST,14.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,STL,0.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,STL,1.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,3PA,5.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,3P,1.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,3P,3.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,3.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,AST,4,Norm.,,,,
Jrue Holiday,holidjr01,BOS,AST,5.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,BLK,0.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,DefREB,3.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FANTASY,28,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FGA,10.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FT,1.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS,9.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS,14,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS,19.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS,20.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS_AST,18.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB,19,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,19.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,21.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,22.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,29.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,REB,3.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,REB,4.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB,6.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,REB_AST,9,Norm.,,,,
Jrue Holiday,holidjr01,BOS,STL,1.5,Dem.,,,,
Derrick White,whitede01,BOS,3PA,8,Norm.,,,,
Derrick White,whitede01,BOS,3P,2.5,Gob.,,,,
Derrick White,whitede01,BOS,3P,4.5,Dem.,,,,
Derrick White,whitede01,BOS,AST,2.5,Gob.,,,,
Derrick White,whitede01,BOS,AST,3.5,Gob.,,,,
Derrick White,whitede01,BOS,AST,4,Norm.,,,,
Derrick White,whitede01,BOS,AST,5.5,Dem.,,,,
Derrick White,whitede01,BOS,BLK,0.5,Gob.,,,,
Derrick White,whitede01,BOS,BLK,1.5,Dem.,,,,
Derrick White,whitede01,BOS,FANTASY,32.5,Norm.,,,,
Derrick White,whitede01,BOS,FGA,12,Norm.,,,,
Derrick White,whitede01,BOS,PTS,11.5,Gob.,,,,
Derrick White,whitede01,BOS,PTS,13.5,Gob.,,,,
Derrick White,whitede01,BOS,PTS,15.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS,19.5,Dem.,,,,
Derrick White,whitede01,BOS,PTS_AST,20,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB,20.5,Norm.,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,21.5,Gob.,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,22.5,Gob.,,,,
Derrick White,whitede01,BOS,PTS_REB_AST,24.5,Norm.,,,,
Derrick White,whitede01,BOS,REB,3.5,Gob.,,,,
Derrick White,whitede01,BOS,REB,4,Norm.,,,,
Derrick White,whitede01,BOS,REB,5.5,Dem.,,,,
Derrick White,whitede01,BOS,REB_AST,8.5,Norm.,,,,
Derrick White,whitede01,BOS,STL,0.5,Gob.,,,,
Derrick White,whitede01,BOS,TOV,1.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,3P,2.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,AST,2.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,AST,4.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,BLK_STL,1.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,BLK,0.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,FANTASY,37,Norm.,,,,
Jaylen Brown,brownja02,BOS,FGA,18.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,FT,3.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS,17.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS,19.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS,21.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS,23.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS,25.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,PTS,29.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,PTS_AST,27.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB,29.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,29.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,30.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,32.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,PTS_REB_AST,36.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,REB,4.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,REB,5.5,Norm.,,,,
Jaylen Brown,brownja02,BOS,REB,6.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,REB,7.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,REB_AST,9,Norm.,,,,
Jaylen Brown,brownja02,BOS,STL,0.5,Gob.,,,,
Jaylen Brown,brownja02,BOS,STL,1.5,Dem.,,,,
Jaylen Brown,brownja02,BOS,TOV,2.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,3PA,9.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,3P,2.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,3P,3.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,3P,4.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,AST,4.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,AST,5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,AST,6.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,AST,7.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,BLK_STL,1.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,DefREB,7,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FANTASY,46,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FGA,19,Norm.,,,,
Jayson Tatum,tatumja01,BOS,FT,5.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS,24.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,PTS,26.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS,29.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,PTS,30.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,PTS,34.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,PTS_AST,32.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB,34.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,40.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,PTS_REB_AST,42.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,REB,6.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,REB,9.5,Dem.,,,,
Jayson Tatum,tatumja01,BOS,REB_AST,13.5,Norm.,,,,
Jayson Tatum,tatumja01,BOS,STL,0.5,Gob.,,,,
Jayson Tatum,tatumja01,BOS,STL,1.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,3PA,4.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,3P,1.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,3P,2.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,2.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,AST,4.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,AST,5.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,BLK,0.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,FANTASY,23.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FGA,9,Norm.,,,,
Jrue Holiday,holidjr01,BOS,FT,0.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS,7.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS,9.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS,12.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS,14.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS,16.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,PTS_AST,14.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB,15.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,17.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,PTS_REB_AST,19.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB,3.5,Gob.,,,,
Jrue Holiday,holidjr01,BOS,REB,4,Norm.,,,,
Jrue Holiday,holidjr01,BOS,REB,5.5,Dem.,,,,
Jrue Holiday,holidjr01,BOS,REB_AST,8.5,Norm.,,,,
Jrue Holiday,holidjr01,BOS,TOV,1.5,Dem.,,,,
Neemias Queta,quetane01,BOS,AST,1.5,Dem.,,,,
Neemias Queta,quetane01,BOS,BLK,1.5,Dem.,,,,
Neemias Queta,quetane01,BOS,FANTASY,21,Norm.,,,,
Neemias Queta,quetane01,BOS,PTS,8.5,Dem.,,,,
Neemias Queta,quetane01,BOS,PTS,9.5,Dem.,,,,
Neemias Queta,quetane01,BOS,PTS,10.5,Dem.,,,,
Neemias Queta,quetane01,BOS,PTS_AST,8.5,Norm.,,,,
Neemias Queta,quetane01,BOS,PTS_REB,14,Norm.,,,,
Neemias Queta,quetane01,BOS,PTS_REB_AST,15.5,Norm.,,,,
Neemias Queta,quetane01,BOS,REB,5.5,Gob.,,,,
Neemias Queta,quetane01,BOS,REB,9.5,Dem.,,,,
Neemias Queta,quetane01,BOS,TOV,0.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,3P,2.5,Gob.,,,,
Payton Pritchard,pritcpa01,BOS,3P,4.5,Dem.,,,,
Payton Pritchard,pritcpa01,BOS,AST,1.5,Gob.,,,,
Payton Pritchard,pritcpa01,BOS,AST,3.5,Dem.,,,,
Payton Pritchard,pritcpa01,BOS,REB,1.5,Gob.,,,,
Payton Pritchard,pritcpa01,BOS,REB,3.5,Dem.,,,,
Payton Pritchard,pritcpa01,BOS,TOV,0.5,Gob.,,,,
Sam Hauser,hausesa01,BOS,3P,2.5,Dem.,,,,
Sam Hauser,hausesa01,BOS,AST,0.5,Gob.,,,,
Sam Hauser,hausesa01,BOS,AST,1.5,Dem.,,,,
Sam Hauser,hausesa01,BOS,BLK,0.5,Dem.,,,,
Sam Hauser,hausesa01,BOS,REB,2.5,Gob.,,,,
Sam Hauser,hausesa01,BOS,TOV,0.5,Dem.,,,,
Nicolas Claxton,claxtni01,BRK,FANTASY,31,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,PTS,10.5,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,PTS_AST,12.5,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,PTS_REB,21,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,PTS_REB_AST,23.5,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,REB_AST,12.5,Norm.,,,,
Nicolas Claxton,claxtni01,BRK,STL,0.5,Norm.,,,,
Dorian Finney-Smith,finnedo01,BRK,3PA,4.5,Norm.,,,,
Dorian Finney-Smith,finnedo01,BRK,3P,1.5,Norm.,,,,
Dorian Finney-Smith,finnedo01,BRK,3P,2.5,Dem.,,,,
Dorian Finney-Smith,finnedo01,BRK,AST,2.5,Dem.,,,,
Dorian Finney-Smith,finnedo01,BRK,FANTASY,18,Norm.,,,,
Dorian Finney-Smith,finnedo01,BRK,PTS,8,Norm.,,,,
Dorian Finney-Smith,finnedo01,BRK,PTS,5.5,Gob.,,,,
Dorian Finney-Smith,finnedo01,BRK,PTS,11.5,Dem.,,,,
Dorian Finney-Smith,finnedo01,BRK,PTS,11.5,Dem.,,,,
